website,text,image_url,label
flipkart,Search Icon,,Non-Promotion
flipkart,New customer?Sign Up,,Non-Promotion
flipkart,New customer?,,Non-Promotion
flipkart,Sign Up,,Non-Promotion
flipkart,My Profile,,Non-Promotion
flipkart,Flipkart Plus Zone,,Non-Promotion
flipkart,Orders,,Non-Promotion
flipkart,Wishlist,,Non-Promotion
flipkart,Rewards,,Promotion
flipkart,Gift Cards,,Non-Promotion
flipkart,Become a Seller,,Non-Promotion
flipkart,Notification Preferences,,Non-Promotion
flipkart,24x7 Customer Care,,Non-Promotion
flipkart,Advertise,,Non-Promotion
flipkart,Download App,,Non-Promotion
flipkart,Grocery,,Non-Promotion
flipkart,Grocery,,Non-Promotion
flipkart,Grocery,,Non-Promotion
flipkart,Mobiles,,Non-Promotion
flipkart,Mobiles,,Non-Promotion
flipkart,Mobiles,,
flipkart,Fashion,,
flipkart,Fashion,,
flipkart,Electronics,,
flipkart,Electronics,,
flipkart,Home & Furniture,,
flipkart,Home & Furniture,,
flipkart,Appliances,,
flipkart,Appliances,,
flipkart,Appliances,,
flipkart,Flight Bookings,,
flipkart,Flight Bookings,,
flipkart,Flight Bookings,,
flipkart,"Beauty, Toys & More",,
flipkart,"Beauty, Toys & More",,
flipkart,Two Wheelers,,
flipkart,Two Wheelers,,
flipkart,Best Truewireless HeadphonesGrab Now,,
flipkart,BenQ MonitorsFrom ₹9990,,
flipkart,MonitorsFrom ₹9999,,
flipkart,"Noise SmartwatchesFrom ₹1,099",,
flipkart,MonitorsFrom ₹6599,,
flipkart,Best Selling Mobile SpeakersFrom ₹499*,,
flipkart,"Fastrack SmartwatchesFrom ₹1,399",,
flipkart,ProjectorFrom ₹6990,,
flipkart,Coffee PowderUpto 80% Off,,
flipkart,Soft ToysUpto 70% Off,,
flipkart,Geared CyclesUp to 70% Off,,
flipkart,Remote Control ToysUp to 80% Off,,
flipkart,Top Selling StationeryFrom ₹49,,
flipkart,Best of Action ToysUp to 70% Off,,
flipkart,Electric CycleUp to 40% Off,,
flipkart,Gym EssentialsFrom ₹139,,
flipkart,Dry FruitsUpto 75% Off,,
flipkart,Non-Geared CyclesUp to 40% Off,,
flipkart,Food SpreadsUpto 75% Off,,
flipkart,"Treadmill, Exercise Bikes & MoreUp to 70% Off",,
flipkart,Yoga MatFrom ₹ 159,,
flipkart,Puzzles & CubesFrom ₹ 79,,
flipkart,Tea PowderUpto 75% Off,,
flipkart,Breakfast CerealUpto 75% Off,,
flipkart,Brand Directory,,
flipkart,Most searched for on Flipkart:,,
flipkart,Aadi Sale,,
flipkart,Nothing Phone 3,,
flipkart,vivo X200 Fe,,
flipkart,vivo X Fold 5,,
flipkart,MOTOROLA Edge 60 5G,,
flipkart,SAMSUNG Galaxy S25 Edge,,
flipkart,MOTOROLA Razr 60,,
flipkart,CMF Phone 2 Pro,,
flipkart,Google Pixel 9A,,
flipkart,SAMSUNG F16,,
flipkart,Mobile,,
flipkart,POCO M7,,
flipkart,Nothing Phone 3a,,
flipkart,iPhone 16e,,
flipkart,SAMSUNG Galaxy S25 Ultra,,
flipkart,SAMSUNG Galaxy S25 Plus,,
flipkart,SAMSUNG Galaxy S25,,
flipkart,iPhone 16,,
flipkart,iPhone 16 Plus,,
flipkart,iPhone 16 Pro,,
flipkart,iPhone 16 Pro Max,,
flipkart,vivo V50,,
flipkart,OPPO Reno13 Pro,,
flipkart,POCO X7,,
flipkart,realme 14 Pro Plus,,
flipkart,REDMI Note 14 Pro+ 5G,,
flipkart,OPPO Find X8,,
flipkart,Flipkart Exchange,,
flipkart,Sell Old Phone,,
flipkart,Nothing Phone 2a Plus,,
flipkart,CMF by Nothing Phone 1,,
flipkart,Infinix Note 40 Pro 5G,,
flipkart,iPhone 15,,
flipkart,Infinix Note 40 5G,,
flipkart,iPhone 15 Plus,,
flipkart,vivo X Fold3 Pro,,
flipkart,Motorola g04s,,
flipkart,Vivo x 100,,
flipkart,OnePlus Nord CE 3 Lite 5G,,
flipkart,SAMSUNG Flip5,,
